source,query_company,role,filing_uuid,filing_year,period,filing_type,dt_posted,registrant_name,registrant_id,client_name,client_id,income,expenses,lobbying_issues,url
Senate LDA,Lockheed,client,0e4af304-24d0-4c64-91aa-d230d93d41de,2000,,Mid-Year Report,2000-07-20T00:00:00-04:00,"LEMUNYON GROUP, LLC",53312,LOCKHEED MARTIN,158198,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/0e4af304-24d0-4c64-91aa-d230d93d41de/print/
Senate LDA,Lockheed,client,68124d8f-74d6-4d85-8afb-084e9d18666b,2000,,Year-End Report,2001-02-13T00:00:00-05:00,BGR GOVERNMENT AFFAIRS,5357,LOCKHEED MARTIN,106275,160000.00,,Defense,https://lda.senate.gov/filings/public/filing/68124d8f-74d6-4d85-8afb-084e9d18666b/print/
Senate LDA,Lockheed,client,ef4e10bb-aa5c-4435-ba08-1f5790c7872e,2000,,Mid-Year Termination,2000-07-05T00:00:00-04:00,"LLOYD, MARILYN",23007,LOCKHEED MARTIN CORP,129844,20000.00,,Energy/Nuclear,https://lda.senate.gov/filings/public/filing/ef4e10bb-aa5c-4435-ba08-1f5790c7872e/print/
Senate LDA,Lockheed,client,452b3d91-bb93-4ea0-a8fd-93b76ae8649c,2000,,Year-End Termination,2001-02-16T00:00:00-05:00,THE PMA GROUP,23521,LOCKHEED MARTIN - MS/GAITHERSBURG,130323,0.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/452b3d91-bb93-4ea0-a8fd-93b76ae8649c/print/
Senate LDA,Lockheed,client,4f94573b-8ebf-45e2-99e5-3c2abeba467f,2000,,Year-End Report,2000-12-14T00:00:00-05:00,"ZEL E. LIPSEN, ESQUIRE",22928,LOCKHEED MARTIN,129811,55000.00,,Manufacturing,https://lda.senate.gov/filings/public/filing/4f94573b-8ebf-45e2-99e5-3c2abeba467f/print/
Senate LDA,Lockheed,client,1b83a247-1e2b-4784-b9fd-6356eb679495,2000,,Year-End Report,2001-01-24T00:00:00-05:00,CONAWAY GROUP LLC,10398,LOCKHEED MARTIN INFORMATION TECHNOLOGY (FORMERLY BETAC CORP),114225,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/1b83a247-1e2b-4784-b9fd-6356eb679495/print/
Senate LDA,Lockheed,client,d432ecc9-e2bd-4897-9d39-5557b7ef4d46,2000,,Year-End Report,2001-01-24T00:00:00-05:00,CONAWAY GROUP LLC,10398,LOCKHEED MARTIN CORPORATION,114229,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/d432ecc9-e2bd-4897-9d39-5557b7ef4d46/print/
Senate LDA,Lockheed,client,b0b36a69-8b5a-487c-8614-f97fe307507b,2000,,Year-End Report,2001-02-09T00:00:00-05:00,MARSHALL BRACHMAN,6848,LOCKHEED MARTIN AERONAUTIC SECTOR,109480,50000.00,,Budget/Appropriations; Defense; Foreign Relations; Science/Technology; Law Enforcement/Crime/Criminal Justice,https://lda.senate.gov/filings/public/filing/b0b36a69-8b5a-487c-8614-f97fe307507b/print/
Senate LDA,Lockheed,client,2d8dd8c3-32c8-452e-8d77-76f5e6c96e29,2000,,Year-End Report,2001-01-31T00:00:00-05:00,"MATTINGLY, MACK F.",51230,LOCKHEED MARTIN - AERONAUTICS SECTOR,157303,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/2d8dd8c3-32c8-452e-8d77-76f5e6c96e29/print/
Senate LDA,Lockheed,client,5db5f533-973f-45da-9a2c-16a52cadd8d4,2000,,Mid-Year Report,2000-07-25T00:00:00-04:00,FARRIS MATHEWS GILMAN BRANAN BOBANGO & HELLEN,14201,LOCKHEED MARTIN ENERGY SYSTEMS,119527,,,Defense,https://lda.senate.gov/filings/public/filing/5db5f533-973f-45da-9a2c-16a52cadd8d4/print/
Senate LDA,Lockheed,client,187e7054-d186-43a1-81e7-57646cebbe10,2000,,Year-End Report,2001-02-06T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,LOCKHEED MARTIN CORPORATION,119308,80000.00,,Science/Technology; Defense; Aerospace,https://lda.senate.gov/filings/public/filing/187e7054-d186-43a1-81e7-57646cebbe10/print/
Senate LDA,Lockheed,client,20c092ca-2617-4808-87a7-2ce48b082b5f,2000,,Year-End Report,2001-02-12T00:00:00-05:00,PALMETTO GROUP,18570,LOCKHEED MARTIN,125639,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/20c092ca-2617-4808-87a7-2ce48b082b5f/print/
Senate LDA,Lockheed,client,19284eb6-1cf6-4c52-b750-ee4865414ea1,2000,,Year-End Report,2001-02-06T00:00:00-05:00,MICHAEL BARRETT,5472,LOCKHEED MARTIN CORPORATION,107336,40000.00,,Energy/Nuclear,https://lda.senate.gov/filings/public/filing/19284eb6-1cf6-4c52-b750-ee4865414ea1/print/
Senate LDA,Lockheed,client,050d8662-79eb-4bca-ab10-69994fb095af,2000,,Year-End Report (No Activity),2001-02-13T00:00:00-05:00,JOHNSON COMPANY,20711,LOCKHEED MARTIN GLOBAL TELECOMMUNICATIONS,126922,0.00,,,https://lda.senate.gov/filings/public/filing/050d8662-79eb-4bca-ab10-69994fb095af/print/
Senate LDA,Lockheed,client,080b300a-fa1b-4736-80a4-ea1a85acb3ad,2000,,Mid-Year Termination,2000-08-04T00:00:00-04:00,SIMON STRATEGIES,35387,LOCKHEED MARTIN ENERGY RESEARCH CORP,143917,,,Telecommunications; Energy/Nuclear,https://lda.senate.gov/filings/public/filing/080b300a-fa1b-4736-80a4-ea1a85acb3ad/print/
Senate LDA,Lockheed,client,d5a329cc-da73-4272-a449-d9aeffcbac52,2000,,Year-End Report (No Activity),2001-02-05T00:00:00-05:00,"MCMAHON, JOHN N.",24635,LOCKHEED MARTIN CORP,132453,0.00,,,https://lda.senate.gov/filings/public/filing/d5a329cc-da73-4272-a449-d9aeffcbac52/print/
Senate LDA,Lockheed,client,77453cb7-65b6-444c-aa74-f0a60ed2090b,2000,,Year-End Report,2001-02-13T00:00:00-05:00,AMERICAN SYSTEMS INTL CORP,48202,LOCKHEED MARTIN,155059,,,Defense,https://lda.senate.gov/filings/public/filing/77453cb7-65b6-444c-aa74-f0a60ed2090b/print/
Senate LDA,Lockheed,client,758d657a-577c-49cb-82d4-a1dfa1ced57d,2000,,Year-End Report,2001-02-14T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,LOCKHEED MARTIN CORP,141833,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/758d657a-577c-49cb-82d4-a1dfa1ced57d/print/
Senate LDA,Lockheed,client,9a20523d-b564-44a7-b560-f427dd19cc59,2000,,Year-End Report,2001-02-12T00:00:00-05:00,VERNER LIIPFERT BERNHARD MCPHERSON & HAND,39974,LOCKHEED MARTIN AERONAUTICS CO,149217,200000.00,,Taxation/Internal Revenue Code; Aviation/Airlines/Airports,https://lda.senate.gov/filings/public/filing/9a20523d-b564-44a7-b560-f427dd19cc59/print/
Senate LDA,Lockheed,client,86a947d7-6b98-4839-97a7-917f90b149f0,2000,,Year-End Report,2001-02-12T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,LOCKHEED MARTIN TACTICAL SYSTEMS,141824,40000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/86a947d7-6b98-4839-97a7-917f90b149f0/print/
Senate LDA,Lockheed,client,5a6e2dd3-a0ed-4540-ae9f-76a24e9741d8,2000,,Mid-Year Report,2000-08-09T00:00:00-04:00,"EDINGTON, PEEL & ASSOCIATES, INC.",13118,LOCKHEED MARTIN CORPORATION,118775,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/5a6e2dd3-a0ed-4540-ae9f-76a24e9741d8/print/
Senate LDA,Lockheed,client,50ac16e5-c8f9-47d4-b633-75f08f9f301e,2000,,Year-End Report,2001-02-14T00:00:00-05:00,"HURT, NORTON & ASSOCIATES, INC.",18980,LOCKHEED MARTIN CORP-AERONAUTICS SECTOR,126087,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/50ac16e5-c8f9-47d4-b633-75f08f9f301e/print/
Senate LDA,Lockheed,client,9cb2d463-24dd-4c2b-837a-1ca083a4c665,2000,,Year-End Termination,2001-02-14T00:00:00-05:00,TIBER CREEK GROUP,20744,LOCKHEED MARTIN GLOBAL TELECOMMUNICATIONS,127011,20000.00,,Telecommunications,https://lda.senate.gov/filings/public/filing/9cb2d463-24dd-4c2b-837a-1ca083a4c665/print/
Senate LDA,Lockheed,client,96a62c67-33c2-488d-bac2-05ea6053eead,2000,,Year-End Report,2001-02-09T00:00:00-05:00,CLARK & WEINSTOCK,9443,LOCKHEED MARTIN CORPORATION,113401,180000.00,,Trade (domestic/foreign); Defense; Aerospace,https://lda.senate.gov/filings/public/filing/96a62c67-33c2-488d-bac2-05ea6053eead/print/
Senate LDA,Lockheed,client,b5d11c20-e201-4747-b521-ca725dda4e65,2000,,Year-End Report,2001-02-14T00:00:00-05:00,TIBER CREEK GROUP,20744,LOCKHEED MARTIN CORPORATION,126972,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/b5d11c20-e201-4747-b521-ca725dda4e65/print/
Senate LDA,Lockheed,client,ed368b15-5403-4db7-965a-f19cf12c1028,2000,,Mid-Year Termination (No Activity),2000-08-10T00:00:00-04:00,KING & SPALDING LLP,21632,LOCKHEED MARTIN CORPORATION,128345,,,,https://lda.senate.gov/filings/public/filing/ed368b15-5403-4db7-965a-f19cf12c1028/print/
Senate LDA,Lockheed,client,67dd5ca4-deb3-4e68-938a-d3ff2e4adf89,2000,,Mid-Year Termination (No Activity),2000-08-10T00:00:00-04:00,WASHINGTON COUNSEL,40522,LOCKHEED MARTIN CORP,149931,,,,https://lda.senate.gov/filings/public/filing/67dd5ca4-deb3-4e68-938a-d3ff2e4adf89/print/
Senate LDA,Lockheed,client,d22cd6a9-52aa-42b3-865b-0afa158e8e82,2000,,Mid-Year Termination,2000-08-11T00:00:00-04:00,"JOHNSTON & ASSOCIATES, LLC",20777,LOCKHEED MARTIN CORP,127316,40000.00,,Environment/Superfund,https://lda.senate.gov/filings/public/filing/d22cd6a9-52aa-42b3-865b-0afa158e8e82/print/
Senate LDA,Lockheed,client,37e9763c-fec5-4382-a8e3-89083fdf97e2,2000,,Year-End Report,2001-02-08T00:00:00-05:00,VAN FLEET ASSOCIATES,39781,LOCKHEED-MARTIN CORPORATION,147293,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/37e9763c-fec5-4382-a8e3-89083fdf97e2/print/
Senate LDA,Lockheed,client,ba6ae931-b68a-4596-ac99-ed1677ffdc19,2000,,Mid-Year Report,2000-08-14T00:00:00-04:00,"ZACK H. SHELLEY, JR.",35115,LOCKHEED MARTIN CORP,143447,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/ba6ae931-b68a-4596-ac99-ed1677ffdc19/print/
Senate LDA,Lockheed,client,938dddc1-4c6a-4bac-b476-3ab7995a22d3,2000,,Mid-Year Termination,2000-08-14T00:00:00-04:00,O'MELVENY & MYERS LLP,29904,LOCKHEED MARTIN CORP,135265,20000.00,,Aerospace,https://lda.senate.gov/filings/public/filing/938dddc1-4c6a-4bac-b476-3ab7995a22d3/print/
Senate LDA,Lockheed,client,4e04957c-1bf0-4937-bb9b-5dd288c72d28,2000,,Year-End Report,2001-02-14T00:00:00-05:00,NOSSAMAN LLP,29846,LOCKHEED MARTIN CORPORATION,134988,80000.00,,Defense; Telecommunications; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/4e04957c-1bf0-4937-bb9b-5dd288c72d28/print/
Senate LDA,Lockheed,client,05902475-8610-4209-ae90-30edb443ffcf,2000,,Year-End Report,2001-05-09T00:00:00-04:00,DEWEY BALLANTINE LLP,12174,LOCKHEED MARTIN,116747,0.00,,Telecommunications,https://lda.senate.gov/filings/public/filing/05902475-8610-4209-ae90-30edb443ffcf/print/
Senate LDA,Lockheed,client,ab434674-045f-4738-9777-64c468a4a32b,2000,,Year-End Report,2001-02-14T00:00:00-05:00,"WEXLER | WALKER, A UNIT OF HILL+KNOWLTON STRATEGIES, LLC",41113,LOCKHEED MARTIN CORP,150522,0.00,,Aerospace,https://lda.senate.gov/filings/public/filing/ab434674-045f-4738-9777-64c468a4a32b/print/
Senate LDA,Lockheed,client,a412155a-ef44-4b45-80b5-efc174aac050,2000,,Year-End Report,2001-02-14T00:00:00-05:00,VAN SCOYOC ASSOCIATES,39837,LOCKHEED MARTIN NAVAL ELECTRONICS SURVEILLANCE SYSTEMS,147695,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/a412155a-ef44-4b45-80b5-efc174aac050/print/
Senate LDA,Lockheed,client,c216d625-3238-4ca2-8fb5-b1411727d9be,2000,,Year-End Report,2001-02-14T00:00:00-05:00,"PODESTA GROUP, INC.",31680,LOCKHEED MARTIN CORPORATION,138352,120000.00,,Telecommunications; Energy/Nuclear; Immigration,https://lda.senate.gov/filings/public/filing/c216d625-3238-4ca2-8fb5-b1411727d9be/print/
Senate LDA,Lockheed,client,a71b9264-f27c-4954-833f-a9dec319e506,2000,,Year-End Amendment,2002-05-09T00:00:00-04:00,"EMANUEL & ASSOCIATES, INC. (FKA ADAM EMANUEL)",13461,LOCKHEED MARTIN MISSLES & FIRE CONTROL -- ORLANDO,118962,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/a71b9264-f27c-4954-833f-a9dec319e506/print/
Senate LDA,Lockheed,client,57b4d16a-5e10-49de-b814-942d1d5024ac,2000,,Year-End Termination,2001-02-14T00:00:00-05:00,LAW OFFICES OF KEVIN G. CURTIN,47850,LOCKHEED MARTIN,154876,120000.00,,Telecommunications,https://lda.senate.gov/filings/public/filing/57b4d16a-5e10-49de-b814-942d1d5024ac/print/
Senate LDA,Lockheed,client,3b0e7f21-5765-4433-807c-4222b2dce89f,2000,,Mid-Year Amendment,2001-08-10T00:00:00-04:00,THE RHOADS GROUP,6644,LOCKHEED MARTIN CORP,108908,120000.00,,Defense; Telecommunications,https://lda.senate.gov/filings/public/filing/3b0e7f21-5765-4433-807c-4222b2dce89f/print/
Senate LDA,Lockheed,client,0ffd02ce-5a65-418b-8bce-ebb489beddb0,2000,,Mid-Year Report,2000-08-14T00:00:00-04:00,"JONES WALKER, LLP",20881,LOCKHEED MARTIN GLOBAL TELECOMMUNICATIONS,127484,,,Telecommunications,https://lda.senate.gov/filings/public/filing/0ffd02ce-5a65-418b-8bce-ebb489beddb0/print/
Senate LDA,Lockheed,client,c42df55a-701b-43b0-9ede-65909ddc1ca2,2000,,Year-End Report,2001-02-14T00:00:00-05:00,VAN SCOYOC ASSOCIATES,39837,LOCKHEED MARTIN MISSILES & SPACE CO,147700,10000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/c42df55a-701b-43b0-9ede-65909ddc1ca2/print/
Senate LDA,Lockheed,client,0e7666b4-eb4b-4890-8a89-eddd7be77168,2000,,Mid-Year Report,2000-08-14T00:00:00-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3250000.00,Taxation/Internal Revenue Code; Telecommunications; Copyright/Patent/Trademark; Labor Issues/Antitrust/Workplace; Welfare; Science/Technology; Defense; Agriculture; Aerospace; Transportation; Budget/Appropriations; Environment/Superfund; Aviation/Airlines/Airports; Energy/Nuclear; Law Enforcement/Crime/Criminal Justice; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/0e7666b4-eb4b-4890-8a89-eddd7be77168/print/
Senate LDA,Lockheed,client,7d10b1d5-3bad-44e2-a7f0-955d3fd3989c,2000,,Mid-Year Termination,2000-08-14T00:00:00-04:00,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),24486,LOCKHEED MARTIN CORP,132157,80000.00,,Telecommunications,https://lda.senate.gov/filings/public/filing/7d10b1d5-3bad-44e2-a7f0-955d3fd3989c/print/
Senate LDA,Lockheed,client,2e4fddd1-fd05-4577-a55a-56f7809859bc,2000,,Year-End Report,2001-02-14T00:00:00-05:00,DAP & ASSOC,48986,LOCKHEED MARTIN CORP,156067,230000.00,,Communications/Broadcasting/Radio/TV; Telecommunications,https://lda.senate.gov/filings/public/filing/2e4fddd1-fd05-4577-a55a-56f7809859bc/print/
Senate LDA,Lockheed,client,e8b0e63b-af85-4ac7-9b34-dbbf8fa19cc1,2000,,Year-End Report,2001-02-14T00:00:00-05:00,"RYAN MACKINNON VASAPOLI AND BERZOK, LLP",30187,LOCKHEED-MARTIN,135452,120000.00,,Defense; Communications/Broadcasting/Radio/TV,https://lda.senate.gov/filings/public/filing/e8b0e63b-af85-4ac7-9b34-dbbf8fa19cc1/print/
Senate LDA,Lockheed,client,634a47db-60ca-41db-90c3-dddb8367655b,2000,,Year-End Report,2001-02-14T00:00:00-05:00,"THE LIVINGSTON GROUP, LLC",49635,LOCKHEED MARTIN GLOBAL TELECOMMUNICATIONS,156302,80000.00,,Telecommunications,https://lda.senate.gov/filings/public/filing/634a47db-60ca-41db-90c3-dddb8367655b/print/
Senate LDA,Lockheed,client,8b02b3c5-0ca3-4119-9592-67feaa9164f4,2000,,Mid-Year Termination,2000-08-14T00:00:00-04:00,VAN SCOYOC ASSOCIATES,39837,SANDERS A LOCKHEED MARTIN CO,147730,10000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/8b02b3c5-0ca3-4119-9592-67feaa9164f4/print/
Senate LDA,Lockheed,client,6cfbe9c6-4965-433e-9539-7fe7db1919d5,2000,,Year-End Report,2001-02-13T00:00:00-05:00,MONTGOMERY GROUP,45196,LOCKHEED MARTIN CORP,153597,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/6cfbe9c6-4965-433e-9539-7fe7db1919d5/print/
Senate LDA,Lockheed,client,7e735bc5-0648-4577-b318-7efbbff3ae7b,2000,,Year-End Termination,2001-02-14T00:00:00-05:00,VAN SCOYOC ASSOCIATES,39837,LOCKHEED MARTIN GLOBAL TELECOMMUNICATIONS,147693,80000.00,,Telecommunications,https://lda.senate.gov/filings/public/filing/7e735bc5-0648-4577-b318-7efbbff3ae7b/print/
Senate LDA,Lockheed,client,83c91bfa-ff8d-45e3-b290-1e5dd1e4d2fc,2000,,Year-End Report,2001-02-12T00:00:00-05:00,"BALZANO ASSOCIATES, INC.",5244,LOCKHEED MARTIN CORP,106181,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/83c91bfa-ff8d-45e3-b290-1e5dd1e4d2fc/print/
Senate LDA,Lockheed,client,9f9bc97f-ecbe-4383-a612-addea8f80d2d,2000,,Year-End Report,2001-02-20T00:00:00-05:00,"JOHN G. CAMPBELL, INC.",7942,LOCKHEED MARTIN CORPORATION,110957,0.00,,Defense,https://lda.senate.gov/filings/public/filing/9f9bc97f-ecbe-4383-a612-addea8f80d2d/print/
Senate LDA,Lockheed,client,42a1c09b-03d3-4d03-bce5-51d11717d5ef,2000,,Mid-Year Report,2000-08-14T00:00:00-04:00,WINSTON & STRAWN LLP,41682,LOCKHEED MARTIN CORP,151991,,,,https://lda.senate.gov/filings/public/filing/42a1c09b-03d3-4d03-bce5-51d11717d5ef/print/
Senate LDA,Lockheed,client,6281fcf1-8f2c-4a05-80f7-ecf0859bd8fe,2000,,Year-End Report,2001-02-09T00:00:00-05:00,CAPITAL CONCEPTS,8065,LOCKHEED MARTIN,111039,29120.00,,Aviation/Airlines/Airports,https://lda.senate.gov/filings/public/filing/6281fcf1-8f2c-4a05-80f7-ecf0859bd8fe/print/
Senate LDA,Lockheed,client,6dfdec47-9330-4dc0-85d4-5f17e7c3093c,2000,,Mid-Year Report (No Activity),2000-08-15T00:00:00-04:00,PRIVATIZATION STRATEGIES,46027,LOCKHEED MARTIN ENERGY SYSTEMS,153869,40000.00,,,https://lda.senate.gov/filings/public/filing/6dfdec47-9330-4dc0-85d4-5f17e7c3093c/print/
Senate LDA,Lockheed,client,bb47ffbe-5ef9-4a40-8a57-9b357d42cbc9,2000,,Year-End Report,2001-02-14T00:00:00-05:00,VAN SCOYOC ASSOCIATES,39837,LOCKHEED MARTIN VENTURE STAR,147736,60000.00,,Aerospace; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/bb47ffbe-5ef9-4a40-8a57-9b357d42cbc9/print/
Senate LDA,Lockheed,client,d89268a2-ffbe-42b8-bf07-8f3d1efc304c,2000,,Year-End Termination (No Activity),2001-03-05T00:00:00-05:00,DAVIS O'CONNELL,11708,LOCKHEED MARTIN ELECTRONICS & MISSLES,116293,0.00,,,https://lda.senate.gov/filings/public/filing/d89268a2-ffbe-42b8-bf07-8f3d1efc304c/print/
Senate LDA,Lockheed,client,79e0e918-e447-4039-970c-2a2a612b5d39,2000,,Year-End Report,2001-02-14T00:00:00-05:00,VAN SCOYOC ASSOCIATES,39837,LOCKHEED MARTIN SPACE OPERATIONS CO,147669,100000.00,,Aerospace; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/79e0e918-e447-4039-970c-2a2a612b5d39/print/
Senate LDA,Lockheed,client,9ac2adc4-0586-442c-80de-4a4b26e6ba6d,2000,,Year-End Report,2001-02-14T00:00:00-05:00,LONG ALDRIDGE & NORMAN,23097,LOCKHEED AERONAUTICAL SYSTEMS GROUP,129983,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/9ac2adc4-0586-442c-80de-4a4b26e6ba6d/print/
Senate LDA,Lockheed,client,96d5fb4f-f533-449c-afff-2bbdc45d483d,2000,,Year-End Report,2001-02-14T00:00:00-05:00,MAYER BROWN LLP,24123,LOCKHEED MARTIN CORPORATION,131272,0.00,,Defense,https://lda.senate.gov/filings/public/filing/96d5fb4f-f533-449c-afff-2bbdc45d483d/print/
Senate LDA,Lockheed,client,583addfd-5e89-438d-9659-ba23e4d568c8,2000,,Year-End Report,2001-02-26T00:00:00-05:00,DAVIS O'CONNELL,11708,SANDERS A LOCKHEED MARTIN CO,116283,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/583addfd-5e89-438d-9659-ba23e4d568c8/print/
Senate LDA,Lockheed,client,21dff011-ef08-463a-9b89-b6e38d4ac394,2000,,Year-End Report (No Activity),2001-02-16T00:00:00-05:00,"GIBSON, DUNN & CRUTCHER LLP",16178,LOCKHEED MARTIN CORPORATION,121618,0.00,,,https://lda.senate.gov/filings/public/filing/21dff011-ef08-463a-9b89-b6e38d4ac394/print/
Senate LDA,Lockheed,client,c09f6a6a-1aaf-4caf-b0f7-8dfda92e8170,2000,,Year-End Report,2001-02-16T00:00:00-05:00,THE PMA GROUP,23521,LOCKHEED MARTIN - NESS,130300,120000.00,,Defense,https://lda.senate.gov/filings/public/filing/c09f6a6a-1aaf-4caf-b0f7-8dfda92e8170/print/
Senate LDA,Lockheed,client,094c64e3-c677-4ad0-b205-0f6a0204cd30,2000,,Year-End Termination,2001-02-16T00:00:00-05:00,THE PMA GROUP,23521,LOCKHEED MARTIN CORP -- SE&C,130275,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/094c64e3-c677-4ad0-b205-0f6a0204cd30/print/
Senate LDA,Lockheed,client,b182655f-01d0-4769-8c25-1506ca87fc7e,2000,,Mid-Year Termination,2000-08-16T00:00:00-04:00,"VALIS & KEELEN, LLC",39757,LOCKHEED MARTIN CORP,147225,,,Telecommunications,https://lda.senate.gov/filings/public/filing/b182655f-01d0-4769-8c25-1506ca87fc7e/print/
Senate LDA,Lockheed,client,433d50da-e231-4a04-a82e-b3514e4a697d,2000,,Year-End Report,2001-02-16T00:00:00-05:00,THE PMA GROUP,23521,LOCKHEED MARTIN CORPORATION,130258,120000.00,,Defense,https://lda.senate.gov/filings/public/filing/433d50da-e231-4a04-a82e-b3514e4a697d/print/
Senate LDA,Lockheed,client,a758427d-9b81-40d0-9059-e473a1450cc4,2000,,Year-End Report,2001-02-05T00:00:00-05:00,"MILLER, GRANT",25385,LOCKHEED MARTIN AERONAUTIC SECTOR,133213,16800.00,,Defense,https://lda.senate.gov/filings/public/filing/a758427d-9b81-40d0-9059-e473a1450cc4/print/
Senate LDA,Lockheed,client,f7d9c120-bc78-4765-98ed-3164fc7dd1a0,2000,,Year-End Report,2001-03-02T00:00:00-05:00,"DAMATO, CHARLES RICHARD",45868,LOCKHEED MARTIN AERONAUTICS SECTOR LOCKHEED MARTIN CORP,153790,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/f7d9c120-bc78-4765-98ed-3164fc7dd1a0/print/
Senate LDA,Lockheed,client,eae3167c-b803-49dc-aad1-c61bd1271e55,2000,,Year-End Termination,2001-03-06T00:00:00-05:00,MERCURY GROUP,50193,LOCKHEED MARTIN CORP,156766,0.00,,Foreign Relations; Defense; Aerospace,https://lda.senate.gov/filings/public/filing/eae3167c-b803-49dc-aad1-c61bd1271e55/print/
Senate LDA,Lockheed,client,719182c9-e5fd-4e5f-b7b2-3327071fe602,2000,,Year-End Report,2001-02-14T00:00:00-05:00,"CASSIDY & ASSOCIATES, INC.",8453,LOCKHEED MARTIN CORPORATION,112063,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/719182c9-e5fd-4e5f-b7b2-3327071fe602/print/
Senate LDA,Lockheed,client,04068f2a-a85f-4d7b-8d4c-1f76e96dd50c,2000,,Year-End Report (No Activity),2001-03-26T00:00:00-05:00,"KEMPER COMPANY, LLC",50524,LOCKHEED MARTIN FEDERAL SYSTEMS,156895,0.00,,,https://lda.senate.gov/filings/public/filing/04068f2a-a85f-4d7b-8d4c-1f76e96dd50c/print/
Senate LDA,Lockheed,client,ef0e9997-b07a-4db4-9dd1-fdf0db75d815,2000,,Mid-Year Report,2000-10-11T00:00:00-04:00,"ROSE, PETER J.",33738,LOCKHEED MARTIN CORP,142085,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/ef0e9997-b07a-4db4-9dd1-fdf0db75d815/print/
Senate LDA,Lockheed,client,2567b371-2e48-4b08-88f8-847e937221ee,2000,,Mid-Year Report,2000-11-27T00:00:00-05:00,"WHITNER, RICHARD C.",41272,LOCKHEED MARTIN CORP- AERONAUTICS SECTOR,150801,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/2567b371-2e48-4b08-88f8-847e937221ee/print/
Senate LDA,Lockheed,client,ca4bb3f3-54a8-4a89-a4cb-d5565c8a07b6,2001,,Year-End Termination,2002-02-13T00:00:00-05:00,VAN SCOYOC ASSOCIATES,39837,LOCKHEED MARTIN MISSILES & SPACE CO,147700,20000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/ca4bb3f3-54a8-4a89-a4cb-d5565c8a07b6/print/
